timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_vol,taker_buy_quote_vol,ignore
2025-07-21 15:30:00,118675.1,118710.0,118284.0,118402.5,1733.699,1753112699999,205416893.8601,45327,743.584,88110944.654,0
2025-07-21 15:45:00,118402.5,118555.0,118209.5,118304.1,1513.172,1753113599999,179136866.2146,29113,675.453,79983309.1311,0
2025-07-21 16:00:00,118304.2,118381.0,117899.0,117957.0,3298.782,1753114499999,389455939.3323,55810,1269.886,149927539.8729,0
2025-07-21 16:15:00,117957.0,117965.8,117437.9,117888.0,5766.381,1753115399999,678707018.3465,93081,2487.157,292755924.5282,0
2025-07-21 16:30:00,117888.1,118090.6,117762.8,117823.1,1366.832,1753116299999,161201262.8051,34386,670.27,79054175.3064,0
2025-07-21 16:45:00,117823.1,117885.4,117640.5,117726.7,1071.191,1753117199999,126135786.3074,28479,445.477,52460044.8048,0
2025-07-21 17:00:00,117726.3,118080.3,117700.0,117888.5,1362.456,1753118099999,160698523.626,29539,709.429,83674794.4042,0
2025-07-21 17:15:00,117888.4,117944.2,117459.8,117525.0,1770.436,1753118999999,208458893.0411,31933,590.103,69519754.7541,0
2025-07-21 17:30:00,117527.2,117686.9,117333.0,117375.0,2222.363,1753119899999,261079707.6066,41759,830.135,97531260.227,0
2025-07-21 17:45:00,117374.9,117870.2,117283.0,117815.3,1401.278,1753120799999,164779115.5583,33903,708.26,83290206.4218,0
2025-07-21 18:00:00,117815.2,117919.0,117803.3,117908.0,877.76,1753121699999,103455027.8286,21710,467.306,55077787.2165,0
2025-07-21 18:15:00,117908.0,118197.0,117846.1,117952.9,1548.404,1753122599999,182753549.3585,30303,795.733,93929262.8345,0
2025-07-21 18:30:00,117952.9,117973.5,117400.7,117432.9,1441.452,1753123499999,169572618.612,31683,515.714,60669700.6141,0
2025-07-21 18:45:00,117432.9,117432.9,117033.0,117116.3,2845.129,1753124399999,333461481.0593,51215,1028.369,120528350.439,0
2025-07-21 19:00:00,117116.4,117400.0,116933.0,117391.2,1872.312,1753125299999,219412216.989,44948,980.275,114907618.116,0
2025-07-21 19:15:00,117391.2,117485.7,116947.4,117043.5,1000.649,1753126199999,117310952.725,28047,409.693,48042907.4378,0
2025-07-21 19:30:00,117044.0,117044.0,116600.0,116800.0,3844.075,1753127099999,449061595.5135,57478,1458.861,170481235.7314,0
2025-07-21 19:45:00,116800.1,116859.3,116614.3,116724.7,1915.087,1753127999999,223548876.2511,40470,1040.713,121486515.2568,0
2025-07-21 20:00:00,116724.7,116942.2,116566.9,116881.4,1655.866,1753128899999,193309799.163,37860,936.089,109292668.3366,0
2025-07-21 20:15:00,116881.3,117079.3,116855.7,117029.1,1116.43,1753129799999,130601349.8988,26633,697.107,81549672.6009,0
2025-07-21 20:30:00,117029.0,117168.7,116876.4,117109.5,1142.119,1753130699999,133694820.8846,24144,773.657,90566795.518,0
2025-07-21 20:45:00,117109.5,117227.1,116860.8,116889.7,960.342,1753131599999,112406234.1624,20046,416.973,48813166.4293,0
2025-07-21 21:00:00,116889.6,117172.0,116824.4,116906.9,679.383,1753132499999,79485068.2456,17996,353.056,41311929.1038,0
2025-07-21 21:15:00,116906.9,117200.0,116906.8,117185.8,472.045,1753133399999,55278530.7658,13775,287.195,33631661.5368,0
2025-07-21 21:30:00,117185.8,117338.7,117069.0,117333.4,538.366,1753134299999,63106196.4355,15096,315.928,37036903.4617,0
2025-07-21 21:45:00,117333.4,117333.4,117109.6,117171.7,496.407,1753135199999,58186342.6967,12428,177.569,20813823.6099,0
2025-07-21 22:00:00,117171.8,117285.5,117061.0,117279.9,788.62,1753136099999,92431660.9203,16276,397.458,46583083.1781,0
2025-07-21 22:15:00,117279.8,117373.6,117155.8,117365.9,598.111,1753136999999,70138633.4835,12875,362.996,42568028.0858,0
2025-07-21 22:30:00,117365.9,117596.6,117365.8,117575.1,943.838,1753137899999,110921405.6215,16861,658.721,77411000.704,0
2025-07-21 22:45:00,117575.1,117582.6,117307.6,117307.6,666.747,1753138799999,78305983.514,13524,212.533,24960752.9642,0
2025-07-21 23:00:00,117307.7,117333.6,117127.1,117237.1,533.122,1753139699999,62499809.4438,15600,291.416,34162393.2632,0
2025-07-21 23:15:00,117237.0,117315.9,117062.6,117314.0,800.026,1753140599999,93742710.5008,17896,420.728,49300980.8987,0
2025-07-21 23:30:00,117314.0,117471.0,117259.4,117280.5,644.943,1753141499999,75717439.5067,15395,346.882,40724209.3377,0
2025-07-21 23:45:00,117280.6,117427.8,117239.8,117330.2,316.306,1753142399999,37121145.8641,10784,171.269,20099934.0801,0
2025-07-22 00:00:00,117330.2,117361.6,117209.9,117287.9,452.441,1753143299999,53060154.206,12877,191.497,22457918.6398,0
2025-07-22 00:15:00,117287.9,117474.7,117287.9,117474.7,560.985,1753144199999,65870593.9779,14209,297.104,34882441.2503,0
2025-07-22 00:30:00,117474.6,117475.1,116968.2,117026.4,1637.421,1753145099999,191756868.8907,27972,494.596,57922520.8198,0
2025-07-22 00:45:00,117026.5,117279.4,117026.5,117073.1,566.401,1753145999999,66352870.9716,18526,300.282,35176334.1512,0
2025-07-22 01:00:00,117073.2,117091.3,116800.1,116810.2,1408.276,1753146899999,164655424.8752,33256,531.163,62110137.7952,0
2025-07-22 01:15:00,116810.3,117199.9,115865.0,117199.8,8651.643,1753147799999,1007913118.5174,142942,3499.643,408089688.3166,0
2025-07-22 01:30:00,117199.8,117818.2,117075.2,117615.7,4781.213,1753148699999,562069082.5326,69371,2014.721,236691477.1815,0
2025-07-22 01:45:00,117615.7,117947.1,117571.3,117700.0,2279.069,1753149599999,268356013.2434,43982,1345.167,158390502.8526,0
2025-07-22 02:00:00,117700.1,117777.9,117380.5,117463.0,1557.136,1753150499999,183075471.9211,32085,655.344,77057988.7819,0
2025-07-22 02:15:00,117463.1,117679.7,117364.1,117507.4,789.091,1753151399999,92717705.6025,21714,444.249,52198635.1855,0
2025-07-22 02:30:00,117507.4,117639.0,117233.5,117239.1,1010.294,1753152299999,118626644.6208,21442,350.032,41112582.9004,0
2025-07-22 02:45:00,117239.1,117284.9,116914.4,116980.0,1595.608,1753153199999,186779678.9728,33101,626.114,73293029.1504,0
2025-07-22 03:00:00,116980.0,117208.4,116911.3,116977.4,949.459,1753154099999,111142298.3177,24289,389.81,45632722.3041,0
2025-07-22 03:15:00,116977.4,117116.8,116643.0,117090.1,2089.968,1753154999999,244246329.0596,39523,1044.986,122157152.7439,0
2025-07-22 03:30:00,117090.0,117250.3,116745.5,116873.0,1835.067,1753155899999,214746144.8513,35856,940.401,110070314.3752,0
2025-07-22 03:45:00,116873.0,117181.6,116797.1,117177.0,947.074,1753156799999,110844804.3089,22423,527.679,61769475.4545,0
2025-07-22 04:00:00,117176.9,117240.0,117030.5,117082.5,568.341,1753157699999,66574053.657,19124,297.604,34863444.4265,0
2025-07-22 04:15:00,117082.5,117130.1,116804.1,116941.6,942.978,1753158599999,110282411.0096,26003,415.305,48575087.4583,0
2025-07-22 04:30:00,116941.6,117325.0,116800.0,116820.1,1151.499,1753159499999,134845952.9409,30088,535.623,62728471.3334,0
2025-07-22 04:45:00,116820.2,116900.0,116487.0,116500.0,2100.652,1753160399999,245100042.5096,45404,835.375,97479346.5858,0
2025-07-22 05:00:00,116500.1,117206.0,116484.2,117168.9,2418.657,1753161299999,282563219.9147,41748,1428.132,166889083.4715,0
2025-07-22 05:15:00,117168.9,117318.0,117069.8,117123.0,1146.756,1753162199999,134379427.1486,24923,438.752,51418626.2727,0
2025-07-22 05:30:00,117122.9,117297.0,117011.9,117050.0,842.102,1753163099999,98650139.3186,21523,441.933,51774207.1757,0
2025-07-22 05:45:00,117050.0,117294.8,116886.1,117289.3,1041.052,1753163999999,121906811.6464,23039,622.333,72873777.9953,0
2025-07-22 06:00:00,117289.5,117548.6,117222.6,117516.2,1531.884,1753164899999,179881317.2118,37051,919.882,108018550.8964,0
2025-07-22 06:15:00,117516.2,117697.6,117387.2,117680.4,1223.09,1753165799999,143783591.6745,26120,624.144,73393000.2757,0
2025-07-22 06:30:00,117680.3,117727.0,117503.8,117508.4,1039.467,1753166699999,122266363.6328,23179,427.644,50304158.7925,0
2025-07-22 06:45:00,117508.5,117799.9,117445.0,117799.7,999.022,1753167599999,117516973.349,24859,522.227,61432289.7167,0
2025-07-22 07:00:00,117799.7,118250.0,117720.8,118244.2,3099.738,1753168499999,365834151.0439,70987,1870.494,220747551.7369,0
2025-07-22 07:15:00,118244.2,118554.9,118177.6,118530.0,3382.274,1753169399999,400292842.1984,51064,1918.765,227081601.2558,0
2025-07-22 07:30:00,118529.9,118548.9,118070.6,118149.9,2385.787,1753170299999,282102851.1475,41265,700.799,82859004.198,0
2025-07-22 07:45:00,118149.9,118184.4,117779.4,117959.5,1760.16,1753171199999,207698042.5921,35444,846.422,99889198.156,0
2025-07-22 08:00:00,117959.5,117959.5,117501.6,117657.5,2529.015,1753172099999,297595931.8492,52538,1239.447,145838068.1665,0
2025-07-22 08:15:00,117657.5,117955.0,117441.5,117684.6,1871.293,1753172999999,220223010.2519,45466,968.344,113969044.0437,0
2025-07-22 08:30:00,117684.5,118183.6,117659.1,118068.5,1417.256,1753173899999,167230928.2066,31576,807.688,95295166.5257,0
2025-07-22 08:45:00,118068.4,118330.6,117991.8,118257.9,1202.718,1753174799999,142147198.0559,23324,642.504,75942243.879,0
2025-07-22 09:00:00,118257.9,118258.0,117983.0,118000.0,1101.45,1753175699999,130068724.2858,22077,432.823,51108916.5208,0
2025-07-22 09:15:00,118000.0,118222.0,117837.7,118166.6,1151.404,1753176599999,135881117.4921,27070,574.302,67788401.1715,0
2025-07-22 09:30:00,118166.7,118546.0,118166.6,118495.6,1623.063,1753177499999,192160591.7602,32794,998.622,118233351.8385,0
2025-07-22 09:45:00,118495.6,118638.0,118352.6,118356.3,1779.732,1753178399999,210856436.0939,40315,933.862,110653746.5418,0
2025-07-22 10:00:00,118356.3,118493.8,118251.5,118405.6,1004.472,1753179299999,118902195.1061,22523,320.04,37890252.8864,0
2025-07-22 10:15:00,118405.7,118510.0,118325.9,118504.9,992.548,1753180199999,117558261.9401,20346,450.282,53334036.0175,0
2025-07-22 10:30:00,118505.0,118724.9,118504.9,118690.2,2280.271,1753181099999,270535818.6068,30280,1449.05,171909532.7866,0
2025-07-22 10:45:00,118690.3,118945.8,118667.7,118945.6,2846.766,1753181999999,338259692.3597,38480,2014.534,239383489.9935,0
2025-07-22 11:00:00,118945.6,119097.4,118766.0,118902.0,2810.451,1753182899999,334296563.5002,47748,1426.432,169679629.3614,0
2025-07-22 11:15:00,118902.0,119050.0,118902.0,119049.4,1124.779,1753183799999,133807255.3177,23221,452.27,53804266.7247,0
2025-07-22 11:30:00,119049.4,119068.2,118861.4,119051.7,1641.052,1753184699999,195234063.3,29471,657.368,78220534.0612,0
2025-07-22 11:45:00,119051.6,119199.9,119040.8,119142.2,1522.515,1753185599999,181380026.4453,30024,843.297,100467142.8266,0
2025-07-22 12:00:00,119142.2,119331.1,119071.0,119250.9,2254.884,1753186499999,268789349.7263,43101,1310.295,156196067.0905,0
2025-07-22 12:15:00,119251.0,119256.2,119160.9,119215.1,942.115,1753187399999,112324006.0758,19399,327.543,39051991.5632,0
2025-07-22 12:30:00,119215.2,119400.4,119019.2,119358.7,2048.705,1753188299999,244290044.8835,36277,905.016,107943446.6168,0
2025-07-22 12:45:00,119358.6,119422.6,119227.4,119280.6,1556.817,1753189199999,185734669.9216,28085,756.813,90292712.4518,0
2025-07-22 13:00:00,119280.6,119475.2,119194.6,119340.0,2869.594,1753190099999,342446273.1867,39584,1563.134,186542348.4538,0
2025-07-22 13:15:00,119339.9,119339.9,119076.8,119190.8,1690.803,1753190999999,201539669.7307,29315,575.951,68641279.5355,0
2025-07-22 13:30:00,119190.8,119582.3,118799.4,119455.8,5911.434,1753191899999,704457951.618,84296,3085.158,367793336.0823,0
2025-07-22 13:45:00,119455.7,119455.8,117996.1,118135.1,9528.016,1753192799999,1128891900.033,134566,3918.418,464229459.8702,0
2025-07-22 14:00:00,118135.1,118460.0,117522.0,118390.6,9010.516,1753193699999,1062785614.4249,128975,5072.663,598410343.595,0
2025-07-22 14:15:00,118390.5,118557.2,118121.2,118425.4,3053.155,1753194599999,361341753.8984,61564,1581.015,187133167.1373,0
2025-07-22 14:30:00,118425.3,118777.0,118274.7,118731.4,2177.624,1753195499999,258212576.4268,45222,1169.314,138654154.7556,0
2025-07-22 14:45:00,118731.4,119113.7,118550.0,119043.8,3101.652,1753196399999,368616601.9741,58019,1648.4,195938976.6461,0
2025-07-22 15:00:00,119043.9,119175.0,118953.2,119169.7,2794.98,1753197299999,332786570.7008,45993,1320.146,157191450.1184,0
2025-07-22 15:15:00,119169.7,119169.7,118783.3,118870.4,1773.754,1753198199999,211007948.8214,37039,752.275,89484794.4545,0
2025-07-22 15:30:00,118870.4,119172.0,118670.0,118873.4,2121.839,1753199099999,252417767.6596,37476,1085.965,129212605.2034,0
2025-07-22 15:45:00,118873.4,119052.4,118837.0,118899.8,860.541,1753199999999,102351583.5843,21828,353.616,42062363.6973,0
2025-07-22 16:00:00,118899.8,119249.0,118723.7,119210.0,1931.182,1753200899999,229840738.1031,35305,1031.923,122846197.6193,0
2025-07-22 16:15:00,119209.9,119376.0,118911.7,119031.6,1965.191,1753201799999,234214954.0118,35694,876.714,104516911.8024,0
2025-07-22 16:30:00,119031.5,119120.0,118698.9,118886.8,1266.796,1753202699999,150569785.1917,28594,481.794,57274314.2595,0
2025-07-22 16:45:00,118886.8,118886.8,118600.0,118663.8,1191.991,1753203599999,141494404.912,24900,468.381,55599382.2777,0
2025-07-22 17:00:00,118663.8,118812.1,118377.0,118509.0,2045.319,1753204499999,242511605.1451,36056,988.878,117261202.9824,0
2025-07-22 17:15:00,118508.9,118739.7,118494.8,118706.0,1062.619,1753205399999,126076083.1821,25246,653.646,77549019.6653,0
2025-07-22 17:30:00,118706.0,119200.0,118665.2,119109.4,1962.931,1753206299999,233601704.8296,37006,1142.132,135899142.2543,0
2025-07-22 17:45:00,119109.4,119219.5,119039.4,119196.0,1269.682,1753207199999,151265580.6322,23537,687.507,81912319.77,0
2025-07-22 18:00:00,119196.0,119425.0,119050.5,119293.2,1865.297,1753208099999,222464017.8714,35560,1015.683,121150613.4994,0
2025-07-22 18:15:00,119293.3,119528.0,119103.2,119399.7,4661.487,1753208999999,556597826.7201,44801,3435.496,410254138.504,0
2025-07-22 18:30:00,119399.6,119446.7,119163.9,119173.5,1114.619,1753209899999,132966951.3061,25056,421.867,50330562.6561,0
2025-07-22 18:45:00,119173.5,120300.1,119173.5,119768.0,8953.063,1753210799999,1073448573.8789,106849,5780.718,692949738.6484,0
2025-07-22 19:00:00,119768.0,119945.5,119601.3,119864.6,2553.1,1753211699999,305766586.4959,44017,1533.955,183723929.3536,0
2025-07-22 19:15:00,119864.5,119868.0,119384.6,119661.1,1970.095,1753212599999,235647767.4735,34116,813.751,97338308.9326,0
2025-07-22 19:30:00,119661.0,119661.1,119256.0,119339.6,1326.431,1753213499999,158370086.3801,26808,540.387,64510631.1782,0
2025-07-22 19:45:00,119339.7,119450.1,119102.8,119286.5,1628.161,1753214399999,194175388.1555,39765,784.583,93574964.9804,0
2025-07-22 20:00:00,119286.6,119737.1,119207.5,119672.1,2157.071,1753215299999,257874320.3548,33504,1336.222,159721424.243,0
2025-07-22 20:15:00,119672.0,119856.2,119521.3,119800.3,780.936,1753216199999,93487276.681,23477,354.163,42396363.208,0
2025-07-22 20:30:00,119800.4,119870.1,119567.2,119686.9,1164.857,1753217099999,139447465.4519,21374,413.815,49537141.0213,0
2025-07-22 20:45:00,119687.0,119935.0,119670.0,119723.2,652.474,1753217999999,78162485.1301,16370,378.286,45317624.5563,0
2025-07-22 21:00:00,119723.2,119794.7,119569.8,119569.8,649.075,1753218899999,77668075.6449,15346,249.407,29843965.2547,0
2025-07-22 21:15:00,119569.8,119643.7,119526.0,119526.0,596.323,1753219799999,71312351.6407,12612,310.179,37093776.6933,0
2025-07-22 21:30:00,119526.1,119561.4,119450.0,119489.5,559.876,1753220699999,66911060.2534,10523,243.044,29044654.1068,0
2025-07-22 21:45:00,119489.6,119585.7,119424.3,119424.3,275.881,1753221599999,32975450.075,8688,134.989,16136160.9042,0
2025-07-22 22:00:00,119424.3,119767.9,119414.8,119654.9,759.159,1753222499999,90818351.3758,19648,439.427,52564913.7005,0
2025-07-22 22:15:00,119654.9,119930.8,119622.2,119843.5,738.428,1753223399999,88472524.4417,15839,474.388,56838480.3457,0
2025-07-22 22:30:00,119843.6,120059.1,119823.8,119999.9,1312.424,1753224299999,157432791.0989,23486,876.501,105147797.8153,0
2025-07-22 22:45:00,120000.0,120014.0,119800.0,119857.5,804.411,1753225199999,96454516.5967,15367,370.437,44419038.7276,0
2025-07-22 23:00:00,119857.6,120235.0,119831.7,120228.3,1195.216,1753226099999,143504119.6146,22678,777.833,93399215.3279,0
2025-07-22 23:15:00,120228.2,120264.8,120134.0,120145.0,1127.227,1753226999999,135504596.8502,18557,530.27,63744233.1565,0
2025-07-22 23:30:00,120144.9,120145.0,119886.3,120021.1,1179.505,1753227899999,141567317.8146,20695,500.812,60111750.1173,0
2025-07-22 23:45:00,120021.2,120111.0,119851.0,119993.7,771.804,1753228799999,92593534.0119,16008,409.196,49093073.1178,0
2025-07-23 00:00:00,119993.7,120000.5,119792.7,119792.7,849.793,1753229699999,101897807.3755,17325,340.941,40883150.1864,0
2025-07-23 00:15:00,119792.7,120146.5,119636.7,119681.3,1679.898,1753230599999,201446029.4191,26149,845.584,101404281.1621,0
2025-07-23 00:30:00,119681.3,119999.0,119681.3,119857.4,1044.128,1753231499999,125105653.3605,20176,627.685,75206864.5713,0
2025-07-23 00:45:00,119857.4,119905.0,119530.2,119587.6,752.989,1753232399999,90097620.0981,17953,295.828,35398444.8353,0
2025-07-23 01:00:00,119587.5,119617.8,119424.6,119424.7,1291.983,1753233299999,154408231.888,22572,586.498,70098103.4625,0
2025-07-23 01:15:00,119424.6,119679.7,119424.6,119516.1,789.98,1753234199999,94455833.1748,16719,486.191,58132698.4905,0
2025-07-23 01:30:00,119516.1,119684.6,119470.0,119592.0,461.411,1753235099999,55172920.5231,13065,234.929,28090613.9171,0
2025-07-23 01:45:00,119592.0,119721.6,119493.4,119521.7,716.981,1753235999999,85740408.323,15192,325.136,38886450.7609,0
2025-07-23 02:00:00,119521.8,119566.9,119151.7,119151.7,3441.394,1753236899999,410425878.1003,44234,1583.248,188785131.1982,0
2025-07-23 02:15:00,119151.7,119408.0,119142.0,119339.7,733.421,1753237799999,87494701.8901,19447,408.469,48730542.1569,0
2025-07-23 02:30:00,119339.7,119391.0,119019.0,119019.0,1160.374,1753238699999,138318610.8875,22785,370.617,44191083.988,0
2025-07-23 02:45:00,119019.1,119168.3,118981.2,119096.7,1283.309,1753239599999,152797523.7002,25213,561.855,66902957.1984,0
2025-07-23 03:00:00,119096.6,119112.2,118922.0,118982.0,1232.26,1753240499999,146605180.5775,20458,482.656,57419514.3368,0
2025-07-23 03:15:00,118982.0,119016.6,118832.0,118948.4,884.655,1753241399999,105191707.1774,16306,370.014,44000073.3892,0
2025-07-23 03:30:00,118948.3,118970.9,118769.2,118769.3,847.574,1753242299999,100747658.9905,19986,307.962,36611493.4828,0
2025-07-23 03:45:00,118769.2,118769.3,118522.0,118620.8,1490.058,1753243199999,176763857.5673,30536,547.655,64960978.9649,0
2025-07-23 04:00:00,118620.7,118745.5,118570.0,118700.1,1122.762,1753244099999,133217058.7347,21380,741.707,88003415.3993,0
2025-07-23 04:15:00,118700.1,118916.3,118625.0,118820.1,1295.442,1753244999999,153908471.6331,21463,844.164,100293553.4158,0
2025-07-23 04:30:00,118820.1,118860.0,118755.0,118783.3,607.807,1753245899999,72215296.1502,12436,257.686,30617350.1117,0
2025-07-23 04:45:00,118783.3,118976.8,118713.6,118976.7,694.99,1753246799999,82591473.6587,14777,351.476,41774549.004,0
2025-07-23 05:00:00,118976.8,118997.7,118755.0,118875.5,907.46,1753247699999,107846790.9579,19193,506.102,60137700.5594,0
2025-07-23 05:15:00,118875.6,118917.0,118722.2,118743.0,486.507,1753248599999,57806704.3925,12201,219.016,26028045.0158,0
2025-07-23 05:30:00,118743.1,118826.0,118643.4,118643.4,618.25,1753249499999,73401866.4709,12422,213.301,25324652.0607,0
2025-07-23 05:45:00,118643.4,118740.8,118584.0,118618.6,764.474,1753250399999,90704103.0426,14191,383.16,45461967.5075,0
2025-07-23 06:00:00,118618.7,118700.0,118519.7,118523.8,634.3,1753251299999,75213324.5818,14479,271.737,32222510.2374,0
2025-07-23 06:15:00,118523.8,118580.5,118400.1,118576.5,1162.684,1753252199999,137752264.6646,20912,578.711,68564031.4566,0
2025-07-23 06:30:00,118576.6,118679.5,118407.8,118407.9,1067.165,1753253099999,126498637.9241,17911,579.535,68709377.1418,0
